Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.65,0.67,0.61,0.61,-4.19,Nigeria,NGA,2010-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.06000000000000005,-5.540000000000001,-2.1933333333333334,1.35,-3.74,-3.59,-4.195666666666667,0
0.59,0.61,0.57,0.6,-5.28,Nigeria,NGA,2011-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.040000000000000036,-1.0899999999999999,-2.706666666666667,-4.19,1.35,-3.74,-3.5083333333333337,0
0.6,0.62,0.59,0.62,0.58,Nigeria,NGA,2011-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.030000000000000027,5.86,-2.9633333333333334,-5.28,-4.19,1.35,1.4553333333333334,0
0.63,0.64,0.62,0.64,2.68,Nigeria,NGA,2011-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.020000000000000018,2.1,-0.6733333333333333,0.58,-5.28,-4.19,1.8353333333333335,0
0.65,0.66,0.64,0.66,3.13,Nigeria,NGA,2011-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.020000000000000018,0.44999999999999973,2.1300000000000003,2.68,0.58,-5.28,2.126,0
0.67,0.69,0.66,0.67,2.15,Nigeria,NGA,2011-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.029999999999999916,-0.98,2.6533333333333333,3.13,2.68,0.58,1.3116666666666665,0
0.68,0.69,0.66,0.68,4.38,Nigeria,NGA,2011-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.029999999999999916,2.23,3.22,2.15,3.13,2.68,3.503,0
0.69,0.7,0.68,0.7,11.23,Nigeria,NGA,2011-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.019999999999999907,6.8500000000000005,5.920000000000001,4.38,2.15,3.13,8.854,0
0.72,0.73,0.7,0.71,14.35,Nigeria,NGA,2011-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.030000000000000027,3.119999999999999,9.986666666666666,11.23,4.38,2.15,10.108333333333333,0
0.71,0.72,0.7,0.72,20.01,Nigeria,NGA,2011-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.020000000000000018,5.660000000000002,15.196666666666667,14.35,11.23,4.38,14.742333333333335,0
0.74,0.75,0.72,0.74,24.07,Nigeria,NGA,2011-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.030000000000000027,4.059999999999999,19.476666666666667,20.01,14.35,11.23,17.148333333333333,0
0.76,0.77,0.74,0.75,18.8,Nigeria,NGA,2011-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.030000000000000027,-5.27,20.960000000000004,24.07,20.01,14.35,12.011000000000003,0
0.75,0.77,0.74,0.75,24.62,Nigeria,NGA,2011-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.030000000000000027,5.82,22.49666666666667,18.8,24.07,20.01,18.555333333333337,0
0.76,0.77,0.74,0.75,25.34,Nigeria,NGA,2012-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.030000000000000027,0.7199999999999989,22.92,24.62,18.8,24.07,17.47,0
0.76,0.77,0.74,0.75,21.78,Nigeria,NGA,2012-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.030000000000000027,-3.5599999999999987,23.913333333333338,25.34,24.62,18.8,14.604666666666668,0
0.76,0.77,0.74,0.75,18.69,Nigeria,NGA,2012-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.030000000000000027,-3.09,21.936666666666667,21.78,25.34,24.62,12.805333333333333,0
0.76,0.77,0.74,0.76,15.0,Nigeria,NGA,2012-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.030000000000000027,-3.6900000000000013,18.49,18.69,21.78,25.34,10.091,0
0.76,0.78,0.75,0.76,13.04,Nigeria,NGA,2012-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.030000000000000027,-1.9600000000000009,15.576666666666666,15.0,18.69,21.78,9.047333333333333,0
0.76,0.77,0.74,0.77,12.95,Nigeria,NGA,2012-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.030000000000000027,-0.08999999999999986,13.663333333333332,13.04,15.0,18.69,9.180666666666667,0
0.78,0.79,0.76,0.77,9.87,Nigeria,NGA,2012-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.030000000000000027,-3.08,11.953333333333333,12.95,13.04,15.0,6.4016666666666655,0
0.77,0.79,0.76,0.76,8.16,Nigeria,NGA,2012-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.030000000000000027,-1.709999999999999,10.326666666666666,9.87,12.95,13.04,5.632333333333333,0
0.76,0.78,0.75,0.75,3.33,Nigeria,NGA,2012-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.030000000000000027,-4.83,7.12,8.16,9.87,12.95,1.6400000000000001,0
0.74,0.76,0.71,0.71,-4.0,Nigeria,NGA,2012-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.050000000000000044,-7.33,2.4966666666666666,3.33,8.16,9.87,-3.6996666666666664,0
0.7,0.72,0.68,0.71,-5.51,Nigeria,NGA,2012-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.039999999999999925,-1.5099999999999998,-2.06,-4.0,3.33,8.16,-3.6199999999999997,0
0.71,0.72,0.69,0.7,-6.58,Nigeria,NGA,2012-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.030000000000000027,-1.0700000000000003,-5.363333333333333,-5.51,-4.0,3.33,-4.683666666666667,0
0.7,0.72,0.69,0.7,-6.6,Nigeria,NGA,2013-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.030000000000000027,-0.019999999999999574,-6.2299999999999995,-6.58,-5.51,-4.0,-4.552,0
0.71,0.72,0.69,0.72,-4.58,Nigeria,NGA,2013-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.030000000000000027,2.0199999999999996,-5.919999999999999,-6.6,-6.58,-5.51,-2.8680000000000003,0
0.73,0.75,0.71,0.75,-0.56,Nigeria,NGA,2013-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.040000000000000036,4.02,-3.9133333333333336,-4.58,-6.6,-6.58,0.14333333333333298,0
0.77,0.79,0.74,0.74,-2.62,Nigeria,NGA,2013-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.050000000000000044,-2.06,-2.5866666666666664,-0.56,-4.58,-6.6,-2.445333333333333,0
0.73,0.75,0.71,0.75,-0.82,Nigeria,NGA,2013-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.040000000000000036,1.8000000000000003,-1.3333333333333333,-2.62,-0.56,-4.58,-0.1366666666666666,0
0.76,0.78,0.75,0.78,1.1,Nigeria,NGA,2013-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.030000000000000027,1.92,-0.7799999999999999,-0.82,-2.62,-0.56,0.9699999999999999,0
0.79,0.81,0.78,0.78,1.22,Nigeria,NGA,2013-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.030000000000000027,0.11999999999999988,0.5000000000000001,1.1,-0.82,-2.62,0.746,0
0.79,0.8,0.75,0.75,-2.2,Nigeria,NGA,2013-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.050000000000000044,-3.42,0.040000000000000036,1.22,1.1,-0.82,-2.1180000000000003,0
0.73,0.75,0.71,0.72,-3.55,Nigeria,NGA,2013-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.040000000000000036,-1.3499999999999996,-1.5099999999999998,-2.2,1.22,1.1,-2.4819999999999998,0
0.71,0.74,0.7,0.74,3.79,Nigeria,NGA,2013-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.040000000000000036,7.34,-0.6533333333333332,-3.55,-2.2,1.22,3.966333333333333,0
0.76,0.77,0.71,0.71,0.08,Nigeria,NGA,2013-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.06000000000000005,-3.71,0.1066666666666669,3.79,-3.55,-2.2,-1.0516666666666665,0
0.69,0.71,0.67,0.71,1.35,Nigeria,NGA,2013-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.039999999999999925,1.27,1.7400000000000002,0.08,3.79,-3.55,1.4040000000000001,0
0.72,0.74,0.71,0.71,1.02,Nigeria,NGA,2014-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.030000000000000027,-0.33000000000000007,0.8166666666666669,1.35,0.08,3.79,0.5743333333333334,0
0.71,0.72,0.7,0.7,-3.06,Nigeria,NGA,2014-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.020000000000000018,-4.08,-0.22999999999999984,1.02,1.35,0.08,-2.8,0
0.69,0.71,0.68,0.71,-5.86,Nigeria,NGA,2014-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.029999999999999916,-2.8000000000000003,-2.6333333333333333,-3.06,1.02,1.35,-4.296666666666667,0
0.71,0.73,0.7,0.7,-5.73,Nigeria,NGA,2014-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.030000000000000027,0.1299999999999999,-4.883333333333333,-5.86,-3.06,1.02,-3.8026666666666666,0
0.69,0.71,0.68,0.68,-8.88,Nigeria,NGA,2014-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.029999999999999916,-3.1500000000000004,-6.823333333333334,-5.73,-5.86,-3.06,-6.749666666666668,0
0.68,0.69,0.67,0.68,-12.51,Nigeria,NGA,2014-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.019999999999999907,-3.629999999999999,-9.040000000000001,-8.88,-5.73,-5.86,-9.152,0
0.68,0.69,0.67,0.68,-13.59,Nigeria,NGA,2014-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.019999999999999907,-1.08,-11.660000000000002,-12.51,-8.88,-5.73,-9.451,0
0.67,0.69,0.65,0.65,-12.58,Nigeria,NGA,2014-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.039999999999999925,1.0099999999999998,-12.893333333333333,-13.59,-12.51,-8.88,-8.565666666666667,0
0.64,0.66,0.63,0.63,-12.91,Nigeria,NGA,2014-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.030000000000000027,-0.33000000000000007,-13.026666666666666,-12.58,-13.59,-12.51,-9.159333333333333,0
0.62,0.63,0.6,0.62,-16.37,Nigeria,NGA,2014-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.030000000000000027,-3.460000000000001,-13.953333333333333,-12.91,-12.58,-13.59,-12.013666666666667,0
0.62,0.63,0.6,0.6,-15.18,Nigeria,NGA,2014-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.030000000000000027,1.1900000000000013,-14.820000000000002,-16.37,-12.91,-12.58,-10.197,0
0.59,0.61,0.58,0.59,-16.99,Nigeria,NGA,2014-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.030000000000000027,-1.8099999999999987,-16.18,-15.18,-16.37,-12.91,-12.274,0
0.59,0.6,0.56,0.56,-20.67,Nigeria,NGA,2015-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.039999999999999925,-3.6800000000000033,-17.613333333333333,-16.99,-15.18,-16.37,-14.96166666666667,0
0.55,0.57,0.54,0.55,-20.85,Nigeria,NGA,2015-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.029999999999999916,-0.17999999999999972,-19.503333333333334,-20.67,-16.99,-15.18,-14.379666666666669,0
0.55,0.56,0.54,0.56,-20.54,Nigeria,NGA,2015-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.020000000000000018,0.3100000000000023,-20.68666666666667,-20.85,-20.67,-16.99,-14.314333333333334,0
0.57,0.59,0.56,0.59,-15.23,Nigeria,NGA,2015-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.029999999999999916,5.309999999999999,-18.873333333333335,-20.54,-20.85,-20.67,-9.796666666666667,0
0.61,0.62,0.59,0.6,-11.75,Nigeria,NGA,2015-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.030000000000000027,3.4800000000000004,-15.840000000000003,-15.23,-20.54,-20.85,-7.9990000000000006,0
0.61,0.62,0.6,0.6,-11.66,Nigeria,NGA,2015-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.020000000000000018,0.08999999999999986,-12.88,-11.75,-15.23,-20.54,-8.379000000000001,0
0.6,0.61,0.59,0.59,-11.89,Nigeria,NGA,2015-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.020000000000000018,-0.23000000000000043,-11.766666666666667,-11.66,-11.75,-15.23,-8.367333333333335,0
0.59,0.6,0.58,0.59,-9.25,Nigeria,NGA,2015-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.020000000000000018,2.6400000000000006,-10.933333333333335,-11.89,-11.66,-11.75,-6.019666666666667,0
0.59,0.61,0.58,0.59,-5.83,Nigeria,NGA,2015-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.030000000000000027,3.42,-8.990000000000002,-9.25,-11.89,-11.66,-3.6870000000000003,0
0.59,0.6,0.58,0.59,-5.45,Nigeria,NGA,2015-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.020000000000000018,0.3799999999999999,-6.843333333333335,-5.83,-9.25,-11.89,-3.979666666666667,0
0.59,0.6,0.57,0.59,-2.38,Nigeria,NGA,2015-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.030000000000000027,3.0700000000000003,-4.553333333333335,-5.45,-5.83,-9.25,-1.1796666666666669,0
0.59,0.6,0.58,0.59,-0.35,Nigeria,NGA,2015-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.020000000000000018,2.03,-2.726666666666668,-2.38,-5.45,-5.83,-0.11133333333333367,0
0.59,0.61,0.58,0.6,6.29,Nigeria,NGA,2016-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.030000000000000027,6.64,1.1866666666666656,-0.35,-2.38,-5.45,5.3743333333333325,0
0.61,0.64,0.6,0.64,16.57,Nigeria,NGA,2016-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.040000000000000036,10.280000000000001,7.503333333333333,6.29,-0.35,-2.38,12.869666666666667,0
0.67,0.69,0.65,0.68,21.03,Nigeria,NGA,2016-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.039999999999999925,4.460000000000001,14.63,16.57,6.29,-0.35,14.779000000000002,0
0.7,0.72,0.69,0.72,21.61,Nigeria,NGA,2016-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.030000000000000027,0.5799999999999983,19.736666666666668,21.03,16.57,6.29,14.926333333333332,1
0.74,0.79,0.72,0.79,31.06,Nigeria,NGA,2016-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.07000000000000006,9.45,24.566666666666666,21.61,21.03,16.57,23.278333333333332,1
0.83,0.86,0.81,0.86,43.31,Nigeria,NGA,2016-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.04999999999999993,12.250000000000004,31.993333333333336,31.06,21.61,21.03,31.72866666666667,1
0.9,0.92,0.88,0.9,50.45,Nigeria,NGA,2016-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.040000000000000036,7.140000000000001,41.60666666666667,43.31,31.06,21.61,35.68833333333333,1
0.91,0.97,0.9,0.97,64.0,Nigeria,NGA,2016-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.06999999999999995,13.549999999999997,52.586666666666666,50.45,43.31,31.06,46.58233333333333,1
1.02,1.05,0.98,0.98,66.15,Nigeria,NGA,2016-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.07000000000000006,2.1500000000000057,60.20000000000001,64.0,50.45,43.31,45.760000000000005,1
0.98,1.01,0.96,0.98,66.94,Nigeria,NGA,2016-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.050000000000000044,0.789999999999992,65.69666666666667,66.15,64.0,50.45,46.84633333333333,1
0.98,1.0,0.96,0.98,66.76,Nigeria,NGA,2016-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.040000000000000036,-0.1799999999999926,66.61666666666667,66.94,66.15,64.0,46.649333333333345,1
0.98,1.0,0.96,0.98,66.8,Nigeria,NGA,2016-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.040000000000000036,0.03999999999999204,66.83333333333333,66.76,66.94,66.15,46.778666666666666,1
0.99,1.06,0.97,1.06,77.39,Nigeria,NGA,2017-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.09000000000000008,10.590000000000003,70.31666666666666,66.8,66.76,66.94,55.93533333333333,1
1.11,1.15,1.08,1.09,69.81,Nigeria,NGA,2017-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.06999999999999984,-7.579999999999998,71.33333333333333,77.39,66.8,66.76,46.897666666666666,1
1.11,1.13,1.08,1.13,66.83,Nigeria,NGA,2017-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.04999999999999982,-2.980000000000004,71.34333333333332,69.81,77.39,66.8,46.78966666666666,1
1.16,1.19,1.14,1.18,64.18,Nigeria,NGA,2017-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.050000000000000044,-2.6499999999999915,66.94,66.83,69.81,77.39,44.68300000000001,1
1.2,1.22,1.18,1.21,52.61,Nigeria,NGA,2017-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.040000000000000036,-11.570000000000007,61.20666666666667,64.18,66.83,69.81,35.07533333333333,0
1.23,1.25,1.2,1.21,41.0,Nigeria,NGA,2017-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.050000000000000044,-11.61,52.59666666666667,52.61,64.18,66.83,27.536333333333335,0
1.22,1.24,1.2,1.22,36.41,Nigeria,NGA,2017-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.040000000000000036,-4.590000000000003,43.339999999999996,41.0,52.61,64.18,25.495999999999995,0
1.23,1.25,1.21,1.22,25.68,Nigeria,NGA,2017-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.040000000000000036,-10.729999999999997,34.36333333333334,36.41,41.0,52.61,16.49366666666667,0
1.23,1.25,1.15,1.15,17.25,Nigeria,NGA,2017-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.10000000000000009,-8.43,26.44666666666667,25.68,36.41,41.0,11.385333333333335,0
1.12,1.15,1.05,1.05,7.66,Nigeria,NGA,2017-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.09999999999999987,-9.59,16.863333333333333,17.25,25.68,36.41,4.325666666666667,0
1.01,1.04,0.98,0.99,1.23,Nigeria,NGA,2017-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.06000000000000005,-6.43,8.713333333333333,7.66,17.25,25.68,0.42866666666666675,0
0.97,0.99,0.94,0.98,-0.86,Nigeria,NGA,2017-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.050000000000000044,-2.09,2.6766666666666663,1.23,7.66,17.25,-0.5216666666666666,0
0.97,1.0,0.95,1.0,-6.04,Nigeria,NGA,2018-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.050000000000000044,-5.18,-1.89,-0.86,1.23,7.66,-4.952,0
1.02,1.04,0.99,0.99,-9.25,Nigeria,NGA,2018-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.050000000000000044,-3.21,-5.383333333333333,-6.04,-0.86,1.23,-6.664666666666667,0
0.99,1.01,0.97,1.0,-12.03,Nigeria,NGA,2018-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.040000000000000036,-2.7799999999999994,-9.106666666666667,-9.25,-6.04,-0.86,-8.670333333333332,0
1.01,1.03,0.99,1.02,-13.57,Nigeria,NGA,2018-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.040000000000000036,-1.540000000000001,-11.616666666666667,-12.03,-9.25,-6.04,-9.570333333333334,0
1.03,1.05,1.01,1.03,-14.36,Nigeria,NGA,2018-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.040000000000000036,-0.7899999999999991,-13.32,-13.57,-12.03,-9.25,-10.081,0
1.05,1.07,1.0,1.0,-17.28,Nigeria,NGA,2018-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.07000000000000006,-2.9200000000000017,-15.07,-14.36,-13.57,-12.03,-12.530000000000001,0
0.99,1.02,0.97,1.01,-17.67,Nigeria,NGA,2018-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.050000000000000044,-0.39000000000000057,-16.436666666666667,-17.28,-14.36,-13.57,-12.239333333333335,0
1.01,1.03,0.98,0.98,-20.1,Nigeria,NGA,2018-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.050000000000000044,-2.4299999999999997,-18.35,-17.67,-17.28,-14.36,-14.449,0
0.96,0.99,0.93,0.93,-18.95,Nigeria,NGA,2018-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.05999999999999994,1.1500000000000021,-18.906666666666666,-20.1,-17.67,-17.28,-12.911333333333332,0
0.92,0.94,0.88,0.88,-16.5,Nigeria,NGA,2018-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.05999999999999994,2.4499999999999993,-18.516666666666666,-18.95,-20.1,-17.67,-11.218333333333334,0
0.86,0.88,0.83,0.86,-13.42,Nigeria,NGA,2018-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.050000000000000044,3.08,-16.29,-16.5,-18.95,-20.1,-9.044,0
